
Quadro extraído em 07 de Março de 2023 (14:15:40)
http://www.ine.pt



Período de referência dos dados;Local de residência (à data dos Censos 2021);População desempregada (N.º) por Local de residência (à data dos Censos 2021), Sexo, Grupo etário e Fonte de rendimento -  Decenal;;;;;;;;;
;;Sexo;;;;;;;;;
;;HM;;;;;;;;;
;;Grupo etário;;;;;;;;;
;;Total;;;;;;;;;
;;Fonte de rendimento;;;;;;;;;
;;Total;Trabalho;Reforma/pensão;Subsídio de desemprego;Rendimento social de inserção;Outro subsídio temporário (doença, maternidade,etc,?);Rendimento da propriedade ou da empresa;A cargo da família;Outra situação;
;;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;
2021;PT: Portugal;391517;59791;3010;127937;27631;4512;1804;115335;51497;
;17: Área Metropolitana de Lisboa;120894;19958;818;39665;7383;1479;627;35429;15535;
;170: Área Metropolitana de Lisboa;120894;19958;818;39665;7383;1479;627;35429;15535;
;150201: Alcochete;529;104;4;180;33;9;4;139;56;
;150202: Samouco;115;22;1;43;6;5;0;24;14;
;150203: São Francisco;63;13;1;19;2;2;1;18;7;
;150303: Costa da Caparica;673;106;4;232;62;11;6;179;73;
;150312: União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas;2145;365;22;713;143;24;8;603;267;
;150313: União das freguesias de Caparica e Trafaria;1588;171;13;472;189;31;5;501;206;
;150314: União das freguesias de Charneca de Caparica e Sobreda;1738;267;4;625;91;15;9;536;191;
;150315: União das freguesias de Laranjeiro e Feijó;2073;316;8;590;198;28;1;672;260;
;111513: Águas Livres;1819;302;14;573;115;27;4;513;271;
;111512: Alfragide;717;109;9;220;78;9;9;208;75;
;111514: Encosta do Sol;1429;231;11;407;80;17;3;489;191;
;111515: Falagueira-Venda Nova;1034;182;7;313;99;5;3;309;116;
;111516: Mina de Água;1938;306;5;627;77;22;13;622;266;
;111517: Venteira;1267;218;8;446;54;20;8;374;139;
;150407: Santo António da Charneca;498;78;4;164;43;7;1;153;48;
;150409: União das freguesias de Alto do Seixalinho, Santo André e Verderena;1984;346;18;654;149;15;11;558;233;
;150410: União das freguesias de Barreiro e Lavradio;1032;181;8;336;91;12;7;293;104;
;150411: União das freguesias de Palhais e Coina;125;20;1;45;10;2;0;36;11;
;110501: Alcabideche;1861;295;19;577;101;27;12;565;265;
;110506: São Domingos de Rana;2265;370;17;765;83;33;16;696;285;
;110507: União das freguesias de Carcavelos e Parede;1702;289;17;568;72;22;18;503;213;
;110508: União das freguesias de Cascais e Estoril;2301;348;16;756;101;29;40;702;309;
;110601: Ajuda;669;98;6;198;81;5;2;176;103;
;110602: Alcântara;637;120;3;201;70;6;6;151;80;
;110654: Alvalade;961;177;7;298;83;11;10;259;116;
;110655: Areeiro;760;143;8;244;64;8;9;182;102;
;110656: Arroios;1440;382;5;421;93;21;14;286;218;
;110657: Avenidas Novas;660;125;5;211;35;7;9;181;87;
;110607: Beato;732;120;10;194;115;8;5;183;97;
;110658: Belém;428;85;2;152;11;7;4;103;64;
;110608: Benfica;1221;201;5;388;82;9;7;371;158;
;110659: Campo de Ourique;757;123;4;259;47;10;6;208;100;
;110610: Campolide;629;95;12;208;46;7;2;161;98;
;110611: Carnide;718;109;9;180;79;8;6;226;101;
;110660: Estrela;691;131;2;226;33;10;4;203;82;
;110618: Lumiar;1370;224;5;440;90;11;17;433;150;
;110621: Marvila;2111;254;17;588;281;11;4;633;323;
;110661: Misericórdia;506;101;6;141;51;8;7;109;83;
;110633: Olivais;1423;231;10;434;124;11;6;422;185;
;110662: Parque das Nações;765;154;4;216;82;5;5;203;96;
;110663: Penha de França;1467;275;5;457;130;18;11;349;222;
;110664: Santa Clara;1382;154;10;398;261;11;6;358;184;
;110665: Santa Maria Maior;718;216;2;188;59;10;0;140;103;
;110666: Santo António;370;93;2;110;10;4;9;90;52;
;110639: São Domingos de Benfica;964;191;8;341;47;13;11;248;105;
;110667: São Vicente;732;148;4;233;56;14;2;174;101;
;110702: Bucelas;144;26;1;44;7;1;0;48;17;
;110705: Fanhões;112;13;1;35;6;5;0;30;22;
;110707: Loures;1026;191;11;359;42;12;3;271;137;
;110708: Lousa;90;14;0;25;11;3;1;28;8;
;110731: União das freguesias de Camarate, Unhos e Apelação;1857;258;8;609;122;15;5;511;329;
;110726: União das freguesias de Moscavide e Portela;782;135;3;279;28;17;4;210;106;
;110727: União das freguesias de Sacavém e Prior Velho;1300;197;3;432;45;18;4;416;185;
;110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;1845;280;8;747;73;26;7;499;205;
;110729: União das freguesias de Santo Antão e São Julião do Tojal;339;55;3;91;30;3;0;108;49;
;110730: União das freguesias de Santo António dos Cavaleiros e Frielas;1277;212;8;404;71;13;6;397;166;
;110902: Carvoeira;104;13;0;31;5;0;2;29;24;
;110904: Encarnação;111;19;1;36;2;2;1;39;11;
;110906: Ericeira;489;86;3;166;25;5;4;126;74;
;110909: Mafra;630;102;3;223;15;9;8;202;68;
;110911: Milharado;212;33;1;80;7;2;1;63;25;
;110913: Santo Isidoro;142;22;1;41;9;0;2;41;26;
;110918: União das freguesias de Azueira e Sobral da Abelheira;97;18;0;30;4;2;1;31;11;
;110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;110;19;0;30;0;4;1;40;16;
;110920: União das freguesias de Igreja Nova e Cheleiros;147;22;1;51;7;1;2;48;15;
;110921: União das freguesias de Malveira e São Miguel de Alcainça;328;53;0;124;5;5;4;102;35;
;110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;312;47;1;124;13;6;2;85;34;
;150601: Alhos Vedros;768;104;6;266;63;11;4;209;105;
;150603: Moita;774;119;6;238;48;8;1;244;110;
;150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;1996;261;13;589;215;32;4;642;240;
;150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;85;20;0;20;3;1;1;25;15;
;150701: Canha;31;8;0;5;3;0;0;12;3;
;150704: Sarilhos Grandes;140;16;1;42;11;1;0;34;35;
;150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;244;33;2;90;27;3;0;66;23;
;150710: União das freguesias de Montijo e Afonsoeiro;1999;296;12;652;155;32;9;603;240;
;150711: União das freguesias de Pegões;117;37;2;26;4;2;0;29;17;
;111603: Odivelas;2454;408;11;823;137;22;12;724;317;
;111608: União das freguesias de Pontinha e Famões;1480;233;11;478;86;13;9;436;214;
;111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;911;118;7;302;54;12;1;301;116;
;111610: União das freguesias de Ramada e Caneças;1184;204;12;383;54;11;4;361;155;
;111002: Barcarena;501;82;0;185;17;5;2;147;63;
;111009: Porto Salvo;634;91;2;178;27;6;1;233;96;
;111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;1591;269;9;580;53;23;12;423;222;
;111013: União das freguesias de Carnaxide e Queijas;1231;192;8;426;36;17;10;372;170;
;111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;2034;355;21;679;63;22;21;584;289;
;150802: Palmela;625;114;4;234;20;7;2;164;80;
;150803: Pinhal Novo;1175;191;12;434;38;20;2;334;144;
;150804: Quinta do Anjo;515;93;4;161;26;6;4;150;71;
;150806: União das freguesias de Poceirão e Marateca;287;54;5;94;18;7;1;76;32;
;151002: Amora;2379;365;16;770;130;34;3;762;299;
;151005: Corroios;2074;340;9;665;83;28;7;673;269;
;151006: Fernão Ferro;716;121;7;237;39;7;5;207;93;
;151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;2136;364;14;677;151;26;6;642;256;
;151103: Quinta do Conde;1180;166;8;395;56;19;2;393;141;
;151101: Sesimbra (Castelo);686;128;6;207;33;6;4;222;80;
;151102: Sesimbra (Santiago);130;23;0;36;7;2;0;41;21;
;151207: Gâmbia-Pontes-Alto da Guerra;196;30;0;81;3;3;2;59;18;
;151208: Sado;168;34;1;46;4;2;2;60;19;
;151205: Setúbal (São Sebastião);2547;429;23;745;212;34;10;782;312;
;151209: União das freguesias de Azeitão (São Lourenço e São Simão);660;125;12;227;26;9;5;195;61;
;151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);1583;303;14;538;80;18;14;461;155;
;111102: Algueirão-Mem Martins;3229;488;22;1164;125;31;5;962;432;
;111115: Casal de Cambra;675;95;9;211;30;8;0;239;83;
;111105: Colares;259;37;1;92;8;5;3;74;39;
;111108: Rio de Mouro;2393;410;10;846;98;34;6;702;287;
;111122: União das freguesias de Agualva e Mira-Sintra;2128;346;8;725;88;15;2;660;284;
;111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;537;80;2;167;39;7;2;161;79;
;111125: União das freguesias de Massamá e Monte Abraão;2296;377;14;812;75;27;12;675;304;
;111126: União das freguesias de Queluz e Belas;2532;442;24;798;112;31;7;753;365;
;111127: União das freguesias de São João das Lampas e Terrugem;656;109;6;216;36;19;4;186;80;
;111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);1021;195;4;348;35;11;6;303;119;
;111124: União das freguesias do Cacém e São Marcos;2010;307;12;740;78;16;3;625;229;
;111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;477;53;3;199;20;4;3;142;53;
;111413: União das freguesias de Alverca do Ribatejo e Sobralinho;1414;284;5;536;45;21;2;376;145;
;111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;339;53;4;117;17;6;0;97;45;
;111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;1637;278;9;631;64;23;11;442;179;
;111408: Vialonga;884;149;4;302;61;8;2;274;84;
;111409: Vila Franca de Xira;715;125;4;240;36;10;0;226;74;

População desempregada (N.º) por Local de residência (à data dos Censos 2021), Sexo, Grupo etário e Fonte de rendimento -  Decenal - INE, Recenseamento da população e habitação - Censos 2021


Última atualização destes dados: 23 de novembro de 2022


Metainformação associada ao quadro

População desempregada (N.º)
Designação;População desempregada (N.º) por Local de residência (à data dos Censos 2021), Sexo, Grupo etário e Fonte de rendimento -  Decenal
Periodicidade;Decenal
Fonte;INE, Recenseamento da população e habitação - Censos 2021
Primeiro período disponível;2021
Último período disponível;2021
Dimensões
     Dimensão 1;Período de referência dos dados
     Dimensão 2;Local de residência (à data dos Censos 2021)
     Dimensão 3;Sexo
     Dimensão 4;Grupo etário
     Dimensão 5;Fonte de rendimento
Conceitos
     DESEMPREGADO;Indivíduo com idade dos 15 aos 74 anos que, no período de referência, se encontrava simultaneamente nas seguintes situações:<br>1) não tinha trabalho remunerado nem qualquer outro;<br>2) tinha procurado ativamente um trabalho remunerado ou não ao longo de um período específico (o período de referência ou as três semanas anteriores);<br>3) estava disponível para trabalhar num trabalho remunerado ou não.<br>A procura ativa traduz as seguintes diligências:<br>1) contacto com centros de emprego público ou agências privadas de colocações;<br>2) contacto com empregadores;<br>3) contactos pessoais ou com associações sindicais;<br>4) colocação, resposta ou análise de anúncios;<br>5) procura de terrenos, imóveis ou equipamentos;<br>6) realização de provas ou entrevistas para seleção;<br>7) solicitação de licenças ou recursos financeiros para a criação de empresa própria.<br>A disponibilidade para aceitar um trabalho é fundamentada com:<br>1) o desejo de trabalhar;<br>2) a vontade de ter um trabalho remunerado ou uma atividade por conta própria, no caso de se poder obter os recursos necessários;<br>3) a possibilidade de começar a trabalhar num período específico (período de referência ou as duas semanas seguintes).
     POPULAÇÃO DESEMPREGADA;População formada por indivíduos desempregados.
     PERÍODO DE REFERÊNCIA;Período de tempo a que a informação se refere e que pode ser um dia específico ou um intervalo de tempo (mês, ano fiscal, ano civil, entre outros).
     GRUPO ETÁRIO;Intervalo de idade, em anos, no qual o indivíduo se enquadra, de acordo com o momento de referência
Definição;
Fórmula;
Unidade de Medida (símbolo);Número (N.º)
Potência de 10;0
Observações;Contagem
Data da última atualização;23-Nov-2022
